vehicle_id;timestamp;time;speed;course;lat;lon
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481783;26.04.2023 06:03;46;250;51.93999;15.49273
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481789;26.04.2023 06:03;43;104;51.93556;15.5033
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481793;26.04.2023 06:03;61;258;51.93959;15.49054
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481799;26.04.2023 06:03;43;82;51.93549;15.50506
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481803;26.04.2023 06:03;68;270;51.9395;15.48786
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481809;26.04.2023 06:03;50;72;51.93577;15.50691
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481813;26.04.2023 06:03;68;268;51.93949;15.48507
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481819;26.04.2023 06:03;46;54;51.93636;15.50871
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481823;26.04.2023 06:03;68;270;51.93946;15.48225
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481829;26.04.2023 06:03;39;60;51.93695;15.51029
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481833;26.04.2023 06:03;75;262;51.93935;15.47917
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481839;26.04.2023 06:03;43;104;51.93707;15.51191
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481843;26.04.2023 06:04;68;266;51.93921;15.47618
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481849;26.04.2023 06:04;39;124;51.93643;15.51335
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481853;26.04.2023 06:04;61;266;51.93908;15.47356
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481859;26.04.2023 06:04;25;92;51.93597;15.51423
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481863;26.04.2023 06:04;68;282;51.93935;15.47103
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481869;26.04.2023 06:04;36;120;51.93566;15.51544
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481873;26.04.2023 06:04;72;282;51.93977;15.46817
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481879;26.04.2023 06:04;10;114;51.93532;15.51632
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481883;26.04.2023 06:04;28;294;51.9401;15.46611
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481893;26.04.2023 06:04;46;282;51.94027;15.4649
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481894;26.04.2023 06:04;14;122;51.93525;15.51647
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481903;26.04.2023 06:05;72;282;51.94062;15.46247
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481904;26.04.2023 06:05;39;118;51.9349;15.51749
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481913;26.04.2023 06:05;79;282;51.94105;15.45945
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481914;26.04.2023 06:05;46;116;51.93438;15.51913
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481923;26.04.2023 06:05;82;282;51.94152;15.45625
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481924;26.04.2023 06:05;43;114;51.93389;15.52082
db48f619cc70cdd2f06e2dda5dd226ceb9749bc6846eed36353a207987a9edf8;1682481931;26.04.2023 06:05;36;266;51.94023;15.46545
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481933;26.04.2023 06:05;75;284;51.94198;15.45312
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481934;26.04.2023 06:05;46;112;51.93342;15.52256
db48f619cc70cdd2f06e2dda5dd226ceb9749bc6846eed36353a207987a9edf8;1682481941;26.04.2023 06:05;75;284;51.94055;15.46303
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481944;26.04.2023 06:05;46;132;51.93284;15.52422
db48f619cc70cdd2f06e2dda5dd226ceb9749bc6846eed36353a207987a9edf8;1682481951;26.04.2023 06:05;72;282;51.94101;15.46005
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481954;26.04.2023 06:05;46;132;51.93205;15.52552
db48f619cc70cdd2f06e2dda5dd226ceb9749bc6846eed36353a207987a9edf8;1682481961;26.04.2023 06:06;72;282;51.94141;15.45724
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481964;26.04.2023 06:06;54;130;51.93113;15.52707
db48f619cc70cdd2f06e2dda5dd226ceb9749bc6846eed36353a207987a9edf8;1682481971;26.04.2023 06:06;72;282;51.94182;15.45439
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481974;26.04.2023 06:06;50;124;51.93035;15.52869
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481984;26.04.2023 06:06;50;122;51.92964;15.53043
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481994;26.04.2023 06:06;46;116;51.92902;15.53216
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682482004;26.04.2023 06:06;54;118;51.92837;15.534
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682482014;26.04.2023 06:06;57;120;51.92763;15.53592
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682482024;26.04.2023 06:07;61;116;51.92687;15.53803
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682482034;26.04.2023 06:07;57;120;51.92611;15.54015
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682482044;26.04.2023 06:07;54;120;51.92539;15.54207
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482076;26.04.2023 06:07;3;222;51.9421;15.4789
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482086;26.04.2023 06:08;43;158;51.94134;15.47908
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482091;26.04.2023 06:08;18;256;51.94419;15.47791
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482096;26.04.2023 06:08;64;154;51.93999;15.47968
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482101;26.04.2023 06:08;28;166;51.94363;15.47818
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482111;26.04.2023 06:08;43;166;51.94265;15.47856
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482121;26.04.2023 06:08;39;166;51.94159;15.47895
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482131;26.04.2023 06:08;14;194;51.94079;15.47916
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482133;26.04.2023 06:08;3;164;51.93956;15.47989
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482143;26.04.2023 06:09;54;88;51.93933;15.48081
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482152;26.04.2023 06:09;0;76;51.94076;15.47916
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482153;26.04.2023 06:09;68;90;51.93933;15.48346
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482163;26.04.2023 06:09;57;88;51.93933;15.48601
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482173;26.04.2023 06:09;75;90;51.93934;15.48871
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482175;26.04.2023 06:09;36;346;51.94137;15.47911
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482183;26.04.2023 06:09;75;78;51.93955;15.49168
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482185;26.04.2023 06:09;43;346;51.94242;15.47871
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482195;26.04.2023 06:09;43;346;51.94353;15.47828
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482205;26.04.2023 06:10;14;358;51.94404;15.47816
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482217;26.04.2023 06:10;14;80;51.93971;15.49314
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482227;26.04.2023 06:10;79;80;51.93999;15.49517
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682482237;26.04.2023 06:10;61;96;51.94;15.49817
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482278;26.04.2023 06:11;57;276;51.94022;15.49766
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482288;26.04.2023 06:11;46;272;51.9403;15.49551
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482308;26.04.2023 06:11;18;288;51.94036;15.49422
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482316;26.04.2023 06:11;32;128;51.94291;15.49264
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482318;26.04.2023 06:11;50;352;51.9413;15.49373
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482326;26.04.2023 06:12;32;168;51.9421;15.49334
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482336;26.04.2023 06:12;36;178;51.94115;15.4935
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482346;26.04.2023 06:12;7;178;51.94048;15.49349
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482356;26.04.2023 06:12;36;180;51.93994;15.49333
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482366;26.04.2023 06:12;54;176;51.93881;15.49388
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482376;26.04.2023 06:12;57;168;51.93716;15.49417
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482386;26.04.2023 06:13;43;132;51.93603;15.49505
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482393;26.04.2023 06:13;7;52;51.93095;15.48962
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482396;26.04.2023 06:13;46;90;51.93566;15.49682
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482403;26.04.2023 06:13;36;116;51.93073;15.49059
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482406;26.04.2023 06:13;46;80;51.93589;15.49882
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482413;26.04.2023 06:13;36;146;51.93;15.49169
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482416;26.04.2023 06:13;39;94;51.93602;15.50073
69dc8db2f2f5b6606a4b8a87866b4b1186749ceee2b0171ec9ca9ca76612613b;1682482421;26.04.2023 06:13;21;32;51.94322;15.49252
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482423;26.04.2023 06:13;21;52;51.92976;15.49247
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482426;26.04.2023 06:13;28;2;51.93623;15.50157
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682482436;26.04.2023 06:13;39;356;51.93725;15.5016
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482483;26.04.2023 06:14;18;64;51.933;15.49846
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482493;26.04.2023 06:14;10;308;51.93325;15.49858
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482503;26.04.2023 06:15;32;326;51.93378;15.49801
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482513;26.04.2023 06:15;36;334;51.9345;15.49729
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482523;26.04.2023 06:15;25;342;51.93535;15.49687
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482533;26.04.2023 06:15;36;70;51.93568;15.49723
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482543;26.04.2023 06:15;43;80;51.93586;15.4988
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482553;26.04.2023 06:15;43;92;51.93596;15.50051
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482563;26.04.2023 06:16;50;102;51.93569;15.50243
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482573;26.04.2023 06:16;43;90;51.93548;15.50437
ed0bf27a9db3b19295895c7f32e4edb440f6463e06c42552b71decf7db53caa9;1682482582;26.04.2023 06:16;21;262;51.94421;15.47821
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482583;26.04.2023 06:16;3;74;51.93556;15.50544
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482602;26.04.2023 06:16;36;332;51.94251;15.49333
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482604;26.04.2023 06:16;7;74;51.93556;15.50547
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482612;26.04.2023 06:16;28;330;51.94322;15.4925
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482614;26.04.2023 06:16;46;72;51.93573;15.50668
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482622;26.04.2023 06:17;21;118;51.94315;15.49226
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482624;26.04.2023 06:17;50;56;51.93624;15.50837
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482632;26.04.2023 06:17;54;164;51.9423;15.49334
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482634;26.04.2023 06:17;43;58;51.93692;15.51001
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482642;26.04.2023 06:17;50;180;51.94089;15.4935
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482651;26.04.2023 06:17;0;202;51.93709;15.51069
bd4b617243a8091ac147dcc1ecf08e6b5e1a9d75d83767bbfbd25fb357eb1163;1682482685;26.04.2023 06:18;10;74;51.9371;15.51073
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482698;26.04.2023 06:18;10;178;51.94043;15.49349
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482708;26.04.2023 06:18;46;154;51.93965;15.49352
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482718;26.04.2023 06:18;57;174;51.93834;15.49389
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482728;26.04.2023 06:18;50;166;51.93686;15.49426
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482738;26.04.2023 06:18;46;240;51.93603;15.49384
2b332ddca2572b35fcb10e8a60c9eeb5bc73d12ee861ff43705537230a1490a1;1682482740;26.04.2023 06:19;21;324;51.92512;15.54321
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482748;26.04.2023 06:19;54;242;51.93547;15.49197
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682482758;26.04.2023 06:19;28;256;51.93506;15.49034
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482768;26.04.2023 06:19;39;108;51.9371;15.51176
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482778;26.04.2023 06:19;43;126;51.93648;15.51327
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482788;26.04.2023 06:19;25;82;51.93603;15.51413
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482798;26.04.2023 06:19;39;120;51.93569;15.51552
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482808;26.04.2023 06:20;7;120;51.93545;15.51615
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482829;26.04.2023 06:20;3;116;51.93544;15.51617
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482839;26.04.2023 06:20;32;120;51.93513;15.517
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682482849;26.04.2023 06:20;43;114;51.9347;15.5184
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482927;26.04.2023 06:22;43;140;51.94279;15.49289
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482937;26.04.2023 06:22;54;174;51.94156;15.49346
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482947;26.04.2023 06:22;14;178;51.94056;15.49347
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482961;26.04.2023 06:22;0;178;51.94046;15.49347
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482971;26.04.2023 06:22;32;160;51.93986;15.49338
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482981;26.04.2023 06:23;43;174;51.93889;15.49385
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682482991;26.04.2023 06:23;54;170;51.9376;15.49405
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682483001;26.04.2023 06:23;50;148;51.93634;15.49465
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682483011;26.04.2023 06:23;39;108;51.93567;15.49618
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483019;26.04.2023 06:23;7;156;51.93506;15.49021
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682483021;26.04.2023 06:23;46;160;51.93504;15.49697
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483029;26.04.2023 06:23;21;108;51.935;15.49035
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682483031;26.04.2023 06:23;54;146;51.93383;15.49791
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483035;26.04.2023 06:23;7;184;51.93739;15.51099
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483039;26.04.2023 06:23;57;64;51.93534;15.49202
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682483041;26.04.2023 06:24;21;150;51.93305;15.4985
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483045;26.04.2023 06:24;28;222;51.93698;15.51004
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483049;26.04.2023 06:24;50;64;51.93595;15.49412
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483055;26.04.2023 06:24;54;236;51.93623;15.5081
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483059;26.04.2023 06:24;28;120;51.93581;15.49556
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483065;26.04.2023 06:24;14;258;51.93581;15.50659
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483077;26.04.2023 06:24;3;262;51.93579;15.50652
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483080;26.04.2023 06:24;14;104;51.93574;15.49588
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483083;26.04.2023 06:24;43;52;51.93154;15.48063
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483087;26.04.2023 06:24;28;198;51.93559;15.50588
c3266f39556af6688d38617fb97796cc706253a5d26cb6a5ce1717c339913166;1682483087;26.04.2023 06:24;43;70;51.93586;15.50684
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483090;26.04.2023 06:24;43;74;51.93573;15.49733
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483093;26.04.2023 06:24;43;52;51.9322;15.48214
c3266f39556af6688d38617fb97796cc706253a5d26cb6a5ce1717c339913166;1682483097;26.04.2023 06:24;64;54;51.93654;15.50892
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483100;26.04.2023 06:25;43;80;51.93593;15.49918
74f3e70bec764a5b199901b2a4f5c6a0a092f8ce7a0fd7f827b15b94fb6d9a35;1682483101;26.04.2023 06:25;14;144;51.93213;15.50467
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483103;26.04.2023 06:25;28;70;51.93277;15.48322
c3266f39556af6688d38617fb97796cc706253a5d26cb6a5ce1717c339913166;1682483107;26.04.2023 06:25;28;66;51.93714;15.51052
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483110;26.04.2023 06:25;21;94;51.93595;15.50075
